Currently using GPU: 2
Creating dataset: cifar10
Files already downloaded and verified
openset here!
Files already downloaded and verified
Creating model: resnet18
==> Test
Model_B | Accuracy (%): 76.55000305175781	 Error rate (%): 23.449996948242188
62	24.651591971228804
63	24.131689235280234
64	23.570798951408086
65	22.285017985126203
66	21.809915109162418
67	20.93077608812341
68	20.037283210640034
69	19.91897795679646
70	19.165991683904885
71	18.381831367914444
72	17.37804861873842
73	16.63787593454576
74	16.161239614193207
75	15.714646180574663
76	15.328677733843096
77	15.041271259491213
78	14.175543775264986
79	13.596044828598268
80	13.201966089610822
81	12.810871241053563
82	12.373676937778827
83	11.88536239858472
84	11.477381747921344
85	11.150401693542834
86	10.13617073000164
87	9.593035880293927
88	9.341162390635462
89	9.177999972925635
90	8.853046267853232
91	8.505247354135962
92	8.04174223877594
93	7.979006655142755
94	7.784731335566492
95	7.477545700552171
96	7.164466492329255
97	6.873605482534502
98	6.773854786689797
99	6.613810240403425
100	6.342118918076765
101	5.954629629031431
102	5.665191163479492
103	5.5618339080206605
104	5.384503175675079
105	5.031469022094414
106	4.883647200822041
107	4.783750952392027
108	4.692447938639405
109	4.4268035438467885
110	4.100226528625669
111	3.8215488564779174
112	3.6974329051186454
113	3.5526187118698966
114	3.408502929417906
115	3.215503974391637
116	3.103610879315553
117	3.032585104796041
118	2.954913129776784
119	2.9064042323530397
120	2.854854182050573
121	2.7910815315404274
122	2.7227670042553167
123	2.6777770160474996
124	2.6445538361527237
125	2.513570796415976
126	2.413274185449651
127	2.3345890356882113
128	2.197960162507613
129	2.1020060217647796
130	2.0310237855824624
131	2.0024618693801557
132	1.763480134884546
133	1.696565732936094
134	1.6611403530637718
135	1.5816587991990192
136	1.5530331302411897
137	1.5041855168270077
138	1.4307017644965045
139	1.3771934567117088
140	1.3417780666473365
141	1.30148492817311
142	1.2769900455000849
143	1.246072058272645
144	1.212184557618954
145	1.18152345337198
146	1.1591457742475055
147	1.140073304923632
148	1.1050735191843584
149	1.0828705133340435
150	1.0738556698366182
151	1.0591649791627304
152	1.04311200943134
153	1.011462535376765
154	0.9835323804223178
155	0.9791029778939871
156	0.9531203026718201
157	0.9438619360162618
158	0.9231962913109298
159	0.8604271187141846
160	0.8454276028528936
161	0.8109605809182056
162	0.7868716021508105
163	0.7545104283540666
164	0.7399212285577476
165	0.724086963034594
166	0.7041089573627203
167	0.6836272610103576
168	0.6643243730464262
169	0.6562650362398442
170	0.6379994252861677
171	0.6230679226369346
172	0.6138789558113301
173	0.6045518310070718
174	0.5891789828315694
175	0.5740436545461733
176	0.5301472713174604
177	0.49673899452251646
178	0.4852834958867476
179	0.4738692493558716
180	0.4593477648507047
181	0.45144950836289865
182	0.43616597370443344
183	0.43027284919482156
184	0.40565231701260984
185	0.3955691575807947
186	0.388174897724312
187	0.3815556882333482
188	0.3756821659777785
189	0.3708874848151851
190	0.36707836407630623
191	0.35867316293924034
192	0.3483343237957257
193	0.34239369602336467
194	0.3377121174188602
195	0.33320283755928415
196	0.32949328783014664
197	0.32564014999242374
198	0.32137828517751643
199	0.31884373071649463
200	0.3152472709682712
201	0.30696393059612603
202	0.3036666324972117
203	0.29623749793087484
204	0.2851285315935428
205	0.28067917430557543
206	0.2738038971438499
207	0.26629986934135275
208	0.2624122871003891
209	0.2587209458817341
210	0.25474014525586597
211	0.2510252716462418
212	0.24812068817907115
213	0.24362922254719874
214	0.2393341057328797
215	0.23242260630711084
216	0.22752425282730823
217	0.22274777466434156
218	0.21807563885128897
219	0.21355007968274717
220	0.20975329233230863
221	0.20709032106110212
222	0.2049086407096041
223	0.20165181608307134
224	0.19637702853786718
225	0.19126437004091199
226	0.1894523805160446
227	0.18753193446103464
228	0.18516444879684
229	0.18194498120907096
230	0.1791810919447556
231	0.1776154390453115
232	0.17520430491173042
233	0.17420214035415424
234	0.1715914082513876
235	0.17081861025404518
236	0.16977372802544718
237	0.1668856729721568
238	0.16297400572794626
239	0.1610434674761194
240	0.1595908941338706
241	0.15833768814205482
242	0.15714811435769602
243	0.1545835189857456
244	0.1530771728158555
245	0.15044455241478258
246	0.14737593562186643
247	0.1447009808531305
248	0.142485000252563
249	0.14126010395911232
250	0.14029667614705937
251	0.13888768892947206
252	0.13771701103986794
253	0.13588841190075124
254	0.1343368666756674
255	0.13243432428875218
256	0.1307188538469432
257	0.12922994366171275
258	0.1273179790449745
259	0.1200419651656048
260	0.11932376825323128
261	0.11821041181290322
262	0.11750602204890721
263	0.11641622108479761
264	0.115320457355871
265	0.11456141651124337
266	0.11359446968399563
267	0.1120196178786514
268	0.110997379245056
269	0.11019695382547208
270	0.10846685478154679
271	0.10637330433727495
272	0.10473065947909528
273	0.10412933871877068
274	0.10297682147237448
275	0.10226892813106044
276	0.10158603570770448
277	0.10044074638378926
278	0.10012039120872625
279	0.09927062007640326
280	0.0984593127013937
281	0.09756335325984362
282	0.09703125566367272
283	0.09630560945144136
284	0.09599501933909234
285	0.09498865207198288
286	0.09433799874742728
287	0.09254955702918007
288	0.09185511152018218
289	0.09078420033902286
290	0.09019719946824263
291	0.08987690962174351
292	0.08908536459903611
293	0.08831700490673451
294	0.08766287624256815
295	0.08711987613525447
296	0.08643195477372242
297	0.08503721596138544
298	0.08471642562420098
299	0.0842503975401527
300	0.08358148680067498
301	0.0829340542806207
302	0.08256783052288338
303	0.08207411029083997
304	0.08170116138003178
305	0.0811576724046503
306	0.07993847605771262
307	0.07927072936194432
308	0.07900215841413424
309	0.07856544915153305
310	0.07837057789179622
311	0.0777313732574427
312	0.07672726374908476
313	0.07639826528934887
314	0.07592319853397808
315	0.07550376738968365
316	0.07509417707647256
317	0.07467884076070416
318	0.07412089285683263
319	0.07344234065860886
320	0.07313278595868408
321	0.07285762165391671
322	0.07250320951056463
323	0.07191947159657983
324	0.07144097001941671
325	0.07118030400665273
326	0.07105005278203433
327	0.07061687427989935
328	0.07016828942730766
329	0.0696867911669656
330	0.06889078083847974
331	0.06841083413971913
332	0.0681518745572944
333	0.06799750933210189
334	0.06784605141224628
335	0.06775581166004227
336	0.06726865806705715
337	0.06703039488785831
338	0.06681722456561798
339	0.06672911059433059
340	0.06651545345231821
341	0.0659740098650374
342	0.06567055735069258
343	0.06532755581576308
344	0.06498999076315923
345	0.064757073491954
346	0.06450042509736417
347	0.06420432276230767
348	0.06396134752743873
349	0.06376048206431759
350	0.06366949879004122
351	0.0634607384839185
352	0.0632557104183604
353	0.06295099139072133
354	0.06275499595129472
355	0.06230157952675782
356	0.06202704303585179
357	0.06166792362499237
358	0.06154278142993249
359	0.06135122006879797
360	0.061226954860768644
361	0.06089933592259641
362	0.060765324812227704
363	0.0603671369104903
364	0.060216336126022584
365	0.06006651581217156
366	0.05998611714244092
367	0.05990413413758674
368	0.05977132656346825
369	0.05970529187846282
370	0.05965580858549387
371	0.0593675910241744
372	0.05924000527328573
373	0.059051982408395674
374	0.058826377474592705
375	0.05865109243709284
376	0.058541648552226065
377	0.058474017164837876
378	0.05838178065051821
379	0.05823274189884572
380	0.058123736856455964
381	0.05804799240965238
382	0.05791453939893373
383	0.05769998088160563
384	0.05754326727008149
385	0.057402758618697335
386	0.05735318194972635
387	0.057278475916679526
388	0.05658059755176211
389	0.0564170938309276
390	0.05634062227221378
391	0.0562467255662655
392	0.056176034206541346
393	0.05610022558215363
394	0.055960785939487466
395	0.055828484729969007
396	0.055701180871797505
397	0.055480401110703924
398	0.055455687576700684
399	0.05543209548956348
Query round: 3 | Query Strategy: BADGE_sampling | Query Batch: 400 | Valid Query Nums: 389 | Query Precision: 0.974937343358396 | Q==> Test
Model_B | Accuracy (%): 95.30000305175781	 Error rate (%==> Test
Model_B | Accuracy (%): 95.00000762939453	 Error rate (%): 4.999992370605469
detected_unknown:==> Test
Model_B | Accuracy (%): 94.95000457763672	 Error rate (%): 5.049995422363281
detected_unknown:  38663.0


Files already downloaded and verified
openset here!
Files already downloaded and verified
1	498614.3880586624
2	231.96576842270008
3	213.34971436462507
4	171.7540834804546
5	166.49196417001224
6	148.74095875886417
7	141.56051848703794
8	136.80356312813967
9	132.4912905794641
10	128.67712905249357
11	125.17965532015808
12	118.27488494585998
13	115.43961191843991
14	110.3855564660931
15	107.42966557215698
16	96.69613117136902
17	93.64759558596558
18	89.15399363072495
19	85.09148302109818
20	80.64215889008622
21	77.49485363991838
22	74.66067400010212
23	71.37414207490067
24	68.69410684140306
25	66.03123699332492
26	63.41709242964999
27	60.9951146712424
28	57.16101013258004
29	53.968253956585166
30	51.38821539661286
31	50.962029982417796
32	49.0732040890157
33	46.49407868465779
34	43.58269314846394
35	41.90224723896382
36	40.36825530609487
37	37.02198569855093
38	34.7495855577886
39	32.2594762702079
40	30.434414591321488
41	28.311176612086943
42	26.933638646312406
43	25.50831369606161
44	23.816802755508913
45	22.38517755616115
46	20.310917912601806
47	18.552981076963558
48	17.76211359930814
49	17.569482146032467
50	16.840793687600602
51	15.450037557382096
52	14.279377713375222
53	14.123875677161347
54	13.023275368713737
55	12.413271568320422
56	11.552221081755786
57	11.01222200887926
58	10.35913897501953
59	9.474396536226347
60	8.593294435629582
61	8.324834556767678
62	7.585713954159951
63	7.1150358015561554
64	6.946682129369515
65	6.694746319518822
66	6.533961382077473
67	6.146278176392595
68	5.61459707443421
69	5.363540103711353
70	4.960245614327073
71	4.712555510341668
72	4.452623512319883
73	4.1959165564772105
74	3.9923714331385116
75	3.729723178505562
76	3.636298860589274
77	3.437424370843043
78	3.3026028012013975
79	3.238611377854364
80	3.1601393968653846
81	3.0962103057632038
82	3.008833672417065
83	2.909310310495609
84	2.821520614763837
85	2.665894079348188
86	2.5878488452640585
87	2.482817672999342
88	2.394639299126108
89	2.3132169809637397
90	2.1264695032318977
91	2.063513229676143
92	2.007061976083175
93	1.8810045346895339
94	1.826508179334748
95	1.8047507126161935
96	1.757325554294336
97	1.6885096699902777
98	1.6274859839091067
99	1.5135103323468928
100	1.452759009690023
101	1.3777978453659006
102	1.324205673456642
103	1.291332275763604
104	1.239046425715539
105	1.2149704202716083
106	1.136760764912221
107	1.0901444304440946
108	1.0663705162410468
109	1.0439308693512674
110	1.0307563699662086
111	1.0189112292719318
112	1.0013224406284524
113	0.9726483596077982
114	0.9152359364143434
115	0.8750380722395006
116	0.832808714132649
117	0.7705096006448244
118	0.7353781946058249
119	0.7087677654281166
120	0.6624351080909279
121	0.6466696410084538
122	0.6382422911392738
123	0.6180741779699261
124	0.5866586683314623
125	0.5520460288771816
126	0.5476716107023336
127	0.5216602200908043
128	0.49180601558512227
129	0.48381073701059596
130	0.47292723270677617
131	0.4643271568980041
132	0.454775709081811
133	0.44477640663310614
134	0.428791790390757
135	0.4176510694719824
136	0.39667176188006725
137	0.3924440861497047
138	0.3846102672446492
139	0.3805027139487962
140	0.3671943064980737
141	0.36304782486675
142	0.35704392480445357
143	0.3470530231182024
144	0.3421784079862632
145	0.33421087478714206
146	0.32900952202694633
147	0.3186596093416042
148	0.3150307153533972
149	0.31057740783640064
150	0.3045700549620519
151	0.29429461461327405
152	0.2855891448336038
153	0.2811678720528576
154	0.2461133553976495
155	0.2434193238247488
156	0.2362822427045856
157	0.23020740436430315
158	0.22477027891244034
159	0.22093683272640446
160	0.21416227281832362
161	0.21138138959457392
162	0.20654003678162808
163	0.19646833913673872
164	0.19287392084759886
165	0.18883698137750143
166	0.18515483808976824
167	0.18218231487361009
168	0.17884053197502253
169	0.17614905117823837
170	0.17080585701881573
171	0.16740751682339833
172	0.16370615853969211
173	0.15807902389564815
174	0.15591304008239176
175	0.1528689943193015
176	0.14917932454818156
177	0.14653928156797774
178	0.1441174724235978
179	0.1430546673577126
180	0.14198548418738283
181	0.1361108732157234
182	0.13384336328402496
183	0.13133791734383776
184	0.1287398924297875
185	0.12696687229361742
186	0.1248337155897687
187	0.12255241114024358
188	0.12110726364692966
189	0.11916052088377711
190	0.11691123926317033
191	0.11378218586792883
192	0.11149846021322248
193	0.10978468452065755
194	0.10883001677410249
195	0.1080601770938145
196	0.10634487928308119
197	0.10478689893642042
198	0.1041190562493128
199	0.10200881503549937
200	0.09829377883141462
201	0.0969614153684077
202	0.09576800634590228
203	0.0931662431705675
204	0.0922471762733565
205	0.09140053367996899
206	0.0878959517340789
207	0.08699322475663536
208	0.08664430874128044
209	0.0844198347600937
210	0.08373944870731549
211	0.08292622145045954
212	0.08122925823800671
213	0.07923867327388763
214	0.07894988328387882
215	0.0784729733078919
216	0.07771719413156149
217	0.07618216383545402
218	0.07565376231488515
219	0.07500286575851974
220	0.0737890028951604
221	0.07285261520630755
222	0.07185991172193625
223	0.07086139608620741
224	0.07012055004927405
225	0.06943550001344719
226	0.06869222235130863
227	0.0680259133520515
228	0.06715371305532543
229	0.06652672617989382
230	0.0661278714839348
231	0.06507279945859708
232	0.0645128720285932
233	0.06399766883320197
234	0.0633939390906228
235	0.06266751877470894
236	0.062130505576227076
237	0.061148899498824245
238	0.060081126409080095
239	0.059474952795660126
240	0.05896485328029328
241	0.05842778359127649
242	0.057967343298322045
243	0.05767383893706963
244	0.05724234356765762
245	0.05647016713087467
246	0.05613633909303601
247	0.055603215202942376
248	0.05532398817864887
249	0.05481080871810846
250	0.05433554374787448
251	0.05382269615831276
252	0.05296791678580987
253	0.052370672366186706
254	0.05184216374352175
255	0.05160330079258486
256	0.05141756334803133
257	0.051307004109794004
258	0.050800599264284325
259	0.05033363686113219
260	0.05013031179530642
261	0.04952293141031667
262	0.049368857150690455
263	0.048916391190865834
264	0.048465244755058375
265	0.047991469114927195
266	0.047680045029275316
267	0.047409186564047086
268	0.0473063406121323
269	0.04697899676336554
270	0.04671151915915423
271	0.04661177542439993
272	0.04629596188694513
273	0.04620158547711135
274	0.04582956605533645
275	0.04571938755338784
276	0.04547457573584985
277	0.04519918584787525
278	0.04473743064204178
279	0.044625787544270774
280	0.04442562970469872
281	0.04419059194295833
282	0.04402256375416264
283	0.043861491180188845
284	0.0437469721462957
285	0.043666243011778856
286	0.04329094364651915
287	0.043196849019971846
288	0.043110972609377636
289	0.04291439961957017
290	0.04263103145299247
291	0.04238648397463258
292	0.04227425768717658
293	0.04224780878942375
294	0.042172036242871865
295	0.04213343286255906
296	0.0420314350617474
297	0.04181273610311393
298	0.04171353666874395
299	0.04159743471513551
300	0.04154842264228549
301	0.04151492592989765
302	0.04142902967776703
303	0.04124380853516581
304	0.04113743444230007
305	0.04104618299805392
306	0.04092664286793575
307	0.04083232534242694
308	0.040773550546083295
309	0.04070173268622153
310	0.04056193191777009
311	0.04053672673659765
312	0.04043131630877479
313	0.04038133555149255
314	0.04028283226867142
315	0.04019441642139494
316	0.04005596937497753
317	0.03999110715082051
318	0.039933272473684236
319	0.03981358516099416
320	0.03974978243419454
321	0.039599020731040116
322	0.039569384665605514
323	0.03951217808914827
324	0.039440892708804756
325	0.03939602983445774
326	0.039343694271516585
327	0.03926949683518295
328	0.03921186500083103
329	0.039169142698862916
330	0.03897966587817288
331	0.038943883540809535
332	0.038883901201053075
333	0.03882356283052198
334	0.038791574831538125
335	0.03870796431421604
336	0.03866517829631584
337	0.038596258381250206
338	0.038536539402076866
339	0.038502175574897504
340	0.038449555862164655
341	0.038423239189567096
342	0.03838228175389742
343	0.038344480569908204
344	0.0383066109240144
345	0.03826342545590085
346	0.03822194390823204
347	0.03818985903244827
348	0.038171151637741166
349	0.03807661357022636
350	0.03804893920532533
351	0.03801872939245894
352	0.037945800810373645
353	0.03792869959132723
354	0.03789641950160068
355	0.037861526542735294
356	0.03783552596458968
357	0.037802740090307554
358	0.037779585032127375
359	0.03774922512946084
360	0.03772437158226723
361	0.03764032564310611
362	0.03761767405338219
363	0.03759535006846022
364	0.03757528782769555
365	0.037555092308667784
366	0.03753408709561086
367	0.03750858066958358
368	0.037485125897165975
369	0.03747016162029944
370	0.03743469893758196
371	0.03741509152693219
372	0.037390603896860955
373	0.037362811380376296
374	0.03734571804773186
375	0.03732317229625544
376	0.037291122629031295
377	0.03727235493846877
378	0.037240192924801366
379	0.03722756973496928
380	0.03720658640388237
381	0.037188209865163205
382	0.037172956076502575
383	0.03712502093121302
384	0.03710547753080036
385	0.03708536564708638
386	0.03706486386750481
387	0.037054969480555935
388	0.03703157232723715
389	0.03701604833679557
390	0.0370026327442476
391	0.0369867673604178
392	0.036965182353454654
393	0.03691645077867396
394	0.03690776538712488
395	0.036899050154145144
396	0.036879860763631214
397	0.036857137471426896
398	0.036846873887035184
399	0.0368361782175189
Query round: 4 | Query Strategy: BADGE_sampling | Query Batch: 400 | Valid Query Nums: 390 | Query Precision==> Test
Model_B | Accuracy (%): 96.30000305175781	 Error ==> Test
Model_B | Accuracy (%): 95.85000610351562	 Error rate (%): 4.149993896484375
detected_unknown:  37390.0


Files already downl==> Test
Model_B | Accuracy (%): 96.45000457763672	 Error rate (%): 3.5499954223632812
detected_unknown:  38221.0


Files already downloaded and verified
openset here!
Files already downloaded and verified
1	553356.9007897377
2	155.47747485712947
3	141.36911885813655
4	109.3940209627695
5	102.07660548692417
6	89.13929243069339
7	83.5330249784534
8	79.63697666335116
9	76.33085148208971
10	73.09433619850512
11	68.54781922087619
12	65.6954577802176
13	60.7061351178641
14	55.90512591455677
15	52.701962409956245
16	50.53163355444172
17	47.250554500562934
18	44.64913672064045
19	40.77199998353223
20	39.33162095998029
21	34.39121693076647
22	32.26650851668871
23	30.358517584224106
24	28.904240545649888
25	25.857265409846658
26	24.804528531451577
27	21.68271976413285
28	20.96408557595765
29	20.139092237172516
30	18.448583156285675
31	16.852766968026625
32	16.219176492326877
33	15.06394704305472
34	14.271388283516496
35	13.759629838336474
36	12.27002892659999
37	11.663251795042525
38	11.097235723217237
39	10.449419977704165
40	10.004813435116885
41	9.458392398992656
42	8.803319721523222
43	8.137372433248457
44	7.620652138296066
45	7.21185368917628
46	6.73708146188852
47	6.255032378456747
48	5.7075465500570886
49	5.41859714987055
50	5.177771407387411
51	4.918649389616405
52	4.564423739186678
53	4.279273650816831
54	4.073713587833991
55	3.8904053692572793
56	3.628216462475904
57	3.3536237921112493
58	2.930352881132932
59	2.768309793948503
60	2.62395754928417
61	2.5624399083358744
62	2.3237266879773975
63	2.2607900537628316
64	2.079778426814811
65	1.9421874745972327
66	1.9287440063913546
67	1.8401812761026686
68	1.6915963291126555
69	1.4684757249365812
70	1.3666193405102254
71	1.3268810713084909
72	1.223624468311356
73	1.1663813949522246
74	1.125245146682175
75	1.0573485514574363
76	1.0207679888658836
77	0.9613576655934241
78	0.9281411311690692
79	0.8700434333746317
80	0.8339654250954128
81	0.8088167595629431
82	0.8000801496160067
83	0.7605012341987832
84	0.7410726792764409
85	0.7190248736765726
86	0.6792692834165438
87	0.6494735086685625
88	0.6222421442603819
89	0.5883145508692552
90	0.5637262241667133
91	0.5424369221305471
92	0.5133976751690726
93	0.4811736854277898
94	0.46949416398700683
95	0.4555929054828868
96	0.441121328933774
97	0.42726299634403964
98	0.4135993323308741
99	0.40116739040439475
100	0.3890599012394761
101	0.37376279313337923
102	0.36217428428017107
103	0.3538282528602382
104	0.34728970807873216
105	0.34083379558182847
106	0.33124021204889564
107	0.3246090286108926
108	0.3107895069626907
109	0.3089051551289672
110	0.3040844531576554
111	0.2987197045083564
112	0.28873311205165797
113	0.2794303525085966
114	0.2701640346865575
115	0.26159422042178315
116	0.25885276577014205
117	0.2540636019973577
118	0.24770577943013322
119	0.24354815336005103
120	0.24009786631972801
121	0.23113560017259138
122	0.22478493467474314
123	0.21921047313639852
124	0.2149779007447693
125	0.20688152431080076
126	0.2000682868066962
127	0.1923975918445523
128	0.18941769721021606
129	0.1842511570457065
130	0.18107291497329803
131	0.16787606696055823
132	0.16587590784223372
133	0.15863512294248372
134	0.15144347237304479
135	0.14811210987039533
136	0.14615716716156033
137	0.14568934792708763
138	0.1442213374425295
139	0.14319815123800925
140	0.14150738329973808
141	0.13909010557151066
142	0.13709173820140438
143	0.13453115240596833
144	0.1334431489526354
145	0.12758235071416252
146	0.12468412026393468
147	0.12093694512938541
148	0.11834993288127166
149	0.11660720249844175
150	0.11304081428008189
151	0.11159120452268084
152	0.10889235580017825
153	0.10691383165450802
154	0.10302014704549706
155	0.10090676145384109
156	0.09960685888992643
157	0.09799449364410734
158	0.09324206331302648
159	0.09231258743466114
160	0.09138296791263528
161	0.0898619037112654
162	0.08836724436753102
163	0.0874346884889961
164	0.08475033021443196
165	0.08341600457117565
166	0.0811903363679663
167	0.07971458947520077
168	0.0758492352973677
169	0.07447197987107629
170	0.07112393419424606
171	0.06929701841602182
172	0.0667782765954415
173	0.06482883008018675
174	0.06378637829734984
175	0.0633405041743616
176	0.06223879996880882
177	0.061491069828234546
178	0.06043534089627528
179	0.0589213592575662
180	0.05796501029914097
181	0.0565053551800348
182	0.05578132475426273
183	0.05516720727251695
184	0.05454666581868978
185	0.0537757873353813
186	0.052457780442692725
187	0.05198283319992797
188	0.05102278997588755
189	0.05060503254898535
190	0.05003328235608123
191	0.04955750354816019
192	0.04903649342900224
193	0.04866258687818942
194	0.048384428517446454
195	0.048092859388115416
196	0.04798964188942506
197	0.04739441994710575
198	0.04721349985748674
199	0.046709345530781265
200	0.0463218586454795
201	0.045329380191925284
202	0.04505450430670038
203	0.04471844682681564
204	0.044153763656292144
205	0.043479761900167946
206	0.04258998312909995
207	0.042415764791466304
208	0.04208206690712274
209	0.04147617145010912
210	0.040973565702211945
211	0.04008371527109006
212	0.03987627985864123
213	0.03927252433006828
214	0.03861845188751062
215	0.038375380944695225
216	0.03826021296210996
217	0.03790357814525663
218	0.03759584885213002
219	0.03730116214958429
220	0.03707727365783825
221	0.036712424903294905
222	0.036371186536622135
223	0.03604290166075913
224	0.03583930272979302
225	0.03562251720249293
226	0.035357885763725394
227	0.035136936387781655
228	0.0349742909991116
229	0.03405346422436623
230	0.03391253500080411
231	0.0336760959738976
232	0.03334232969438718
233	0.03314986828638185
234	0.033078429667620826
235	0.032886401255491096
236	0.032677781084290716
237	0.03233478112096806
238	0.03209982895359305
239	0.03180771180061244
240	0.03156130145518661
241	0.031471579548198195
242	0.03086570487514224
243	0.03080713352174642
244	0.030690187498847065
245	0.03054769320195889
246	0.03045660799412404
247	0.030411601776136065
248	0.030233851071946715
249	0.029956902280949448
250	0.029853904268775166
251	0.029799552250578797
252	0.02964139759754276
253	0.02953616941481003
254	0.029443650786147812
255	0.029324582904833262
256	0.029204374123209375
257	0.02896037750850995
258	0.02891090056421548
259	0.02872617696614783
260	0.02861920583002815
261	0.028521477422901297
262	0.028430678172144907
263	0.02836077973398028
264	0.028267903756330325
265	0.028155641550057963
266	0.02788060819332878
267	0.02778104482607142
268	0.0277345792907125
269	0.02760491743321276
270	0.027547034621875865
271	0.027417517861522866
272	0.027367272699394162
273	0.027187958494994623
274	0.02714567492255744
275	0.027076754051566686
276	0.02700657078287667
277	0.02693251911307788
278	0.026888015962075306
279	0.02680482757848741
280	0.026713850779770686
281	0.026657396493675
282	0.026548392454997915
283	0.026480904392790782
284	0.026441610398158465
285	0.026406278917182013
286	0.02636941571266822
287	0.02630652696074127
288	0.02626407608453325
289	0.026230785384302967
290	0.026012168275645186
291	0.025972065674739375
292	0.025937176550303653
293	0.02585852049445554
294	0.025799065673470855
295	0.025728969367829157
296	0.025695007426821247
297	0.025631635305745148
298	0.02555127940066144
299	0.025521182578432344
300	0.025480541331982364
301	0.025397502704928753
302	0.025332464265867726
303	0.02531050438714517
304	0.02526410451768386
305	0.02517430934180227
306	0.025122943896841728
307	0.025061428272730675
308	0.02496726323943361
309	0.02492980238881299
310	0.0248988928057386
311	0.02486302115361167
312	0.02482442948533998
313	0.02478592223574478
314	0.02472456920745853
315	0.02470336915334099
316	0.02466965451805298
317	0.024642323894855496
318	0.024579074104454764
319	0.02452576173305194
320	0.024502198376061886
321	0.024482966280451608
322	0.02445867264923824
323	0.02441850855355538
324	0.024397346559982776
325	0.024356379437069205
326	0.02432215246297515
327	0.024298123584902083
328	0.0242826569981281
329	0.02427211654570611
330	0.024240880368230418
331	0.02421022582384131
332	0.024166402752958956
333	0.02414599930889045
334	0.024131849705005433
335	0.02411461952251221
336	0.024083726585009853
337	0.024059883472906503
338	0.02403648328381342
339	0.024012607669097914
340	0.02399898658440753
341	0.023978639770242456
342	0.02396274182104536
343	0.023941083487110167
344	0.023923944871634024
345	0.02389989973244406
346	0.023880991044736906
347	0.02386141128636405
348	0.023850041728112732
349	0.02383151919366073
350	0.02381641530116669
351	0.023796378667225344
352	0.023779407981760432
353	0.023762872126621933
354	0.023756165978211126
355	0.023739137333721967
356	0.023719682209479682
357	0.023709592545832887
358	0.023695311803606796
359	0.023674692310890873
360	0.02366522187671178
361	0.02365574960717238
362	0.023642298804410107
363	0.023635125362310223
364	0.023620305086118183
365	0.02360365565237183
366	0.02359530899666746
367	0.023581417033747894
368	0.023563555612767413
369	0.02355431773683831
370	0.023541299629854802
371	0.023529039372973966
372	0.02351469119145639
373	0.023507377895189592
374	0.023500588981083155
375	0.02349417549879957
376	0.023486900049592925
377	0.023483297684324618
378	0.023469581222914378
379	0.023453779028107948
380	0.02344296845575953
381	0.023434256216234163
382	0.02342198475045818
383	0.02340956831605665
384	0.023405925070593116
385	0.023392135529394432
386	0.023386960270851388
387	0.023374135567004052
388	0.023367992271808836
389	0.023355348612888994
390	0.023350191256098253
391	0.023344267094981476
392	0.023340440920347462
393	0.023331236696847647
394	0.023320985807529816
395	0.02330973619298502
396	0.023304949902993123
397	0.02328850574765793
398	0.023281326523098646
399	0.023254607067109724
Query round: 5 | Query Strategy: BADGE_sampling | Query Batch: 4==> Test
Model_B | Accuracy (%): 96.75000762939453	 Error rate (%): ==> Test
Model_B | Accuracy (%): 97.00000762939453	 Error rate (%): 2.9999923706054688
detected_unknown:  36992.0


Files already downloaded and verified
op==> Test
Model_B | Accuracy (%): 96.95000457763672	 Error rate (%): 3.0499954223632812
detected_unknown:  37811.0


Files already downloaded and verified
openset here!
Files already downloaded and verified
1	614499.0647730827
2	137.4336957707823
3	122.28991738466397
4	95.00737460508793
5	82.95913632765266
6	75.95542260065531
7	72.49663950751392
8	65.93636520152774
9	63.46135635798648
10	60.50916172386
11	57.98006867951565
12	56.14401305626463
13	51.69054757905044
14	47.85519968819656
15	43.71728216958082
16	41.58503877472912
17	38.22025400757638
18	34.0290250207131
19	33.014984174451904
20	31.76460711546907
21	29.54167477675447
22	27.807135506353475
23	25.398052742059477
24	23.854502489145048
25	22.24804382520462
26	21.17220382886672
27	18.98009710508132
28	17.732813157078013
29	16.995021261211612
30	14.40718821429847
31	13.431204980845463
32	12.89427942656995
33	12.068267703022238
34	11.440473973716971
35	11.068004786934134
36	10.70307823892882
37	9.949196486437822
38	9.637988655531908
39	8.762225886277983
40	8.488497542867217
41	7.81737141562417
42	7.235941128818472
43	6.668086496631537
44	6.46649167168153
45	6.064997322706865
46	5.748641554691864
47	5.446826014249388
48	5.337481647311512
49	5.029252439231647
50	4.805781799645053
51	4.577991308877251
52	4.22719111642801
53	3.975018825149171
54	3.7741076906240854
55	3.6724289913690957
56	3.511451389364091
57	3.318079706004944
58	3.035349617770414
59	2.8375793603190753
60	2.7799545722582546
61	2.375307055400761
62	2.116397986399086
63	1.9345145320762713
64	1.8827101907004435
65	1.7852748802174647
66	1.7329311056305488
67	1.6668762566764677
68	1.5830214621742094
69	1.5112499447782362
70	1.4394758999783408
71	1.3920863558428287
72	1.3227106983299641
73	1.2897490988011746
74	1.2524612637694268
75	1.213446510959223
76	1.1824921386268061
77	1.1325410807456893
78	1.1003354372259155
79	1.0663369199063555
80	1.0439713014092222
81	0.983913213232775
82	0.9572998976654008
83	0.9160212224668458
84	0.8938582821136907
85	0.8125915659692355
86	0.7910618703334722
87	0.7576966464583921
88	0.7412753080178691
89	0.6915091737799983
90	0.6554351644089209
